NAME,total_population,percent_female,unemployment_rate,median_income,percent_poverty,no_health_insurance,public_health_insurance,private_health_insurance,home_owners,percent_1_1.5_per_room,more_1.5_per_room,renter_occupied,no_car,single_mom,single_dad,home_median_value,ed_percent_highschool,ed_percent_bachelors,has_internet,percent_less_10k,percent_10k_15k,percent_15k_25k,percent_25k_35k,percent_white,percent_under_5,percent_5_to_9,percent_10_to_14,percent_15_to_19,percent_20_to_24,percent_25_to_34,percent_35_to_44,percent_45_to_54,percent_55_to_59,percent_60_to_64,percent_65_to_74,percent_75_to_84,percent_85_over,percent_65_and_over,percent_18_and_over,median_age,percent_black,percent_hispanic_latino,percent_public_assist,percent_mgmt_art_sci,percent_vacant_units,percent_crowding,percent_single_parent,state_int,gini_income_inequality,state,county,percent_less_35k,state_county_fips_str,county_ur,state_ur,percent_urban,percent_rural
"Wichita County, Texas",131778,48.1,4.8,45776,14.9,15.0,34.4,64.0,61.3,2.3,0.3,38.7,6.7,9.0,2.5,93200,86.2,22.4,71.8,9.4,6.6,11.9,11.0,78.3,6.5,6.6,5.8,8.0,9.3,15.0,11.3,11.6,6.4,5.4,7.5,4.5,2.0,13.9,77.4,34.2,10.3,18.5,2.0,33.2,13.3,2.5999999999999996,11.5,48,0.4574,48,485,38.9,48485,Wichita,Texas,89.33,10.67
"Collingsworth County, Texas",3026,50.2,7.1,46348,12.1,21.3,39.0,48.3,80.3,4.0,0.0,19.7,4.8,7.2,1.7,55800,77.4,15.6,65.6,4.5,4.9,13.0,18.4,76.4,6.7,7.1,6.6,5.9,5.5,11.7,11.8,11.3,7.8,7.1,10.5,3.6,4.4,18.4,75.6,39.8,3.7,31.3,1.3,20.9,26.1,4.0,8.9,48,0.4193,48,087,40.8,48087,Collingsworth,Texas,0.0,100.0
"Cottle County, Texas",1498,49.4,10.7,33534,20.8,16.6,53.4,46.3,65.4,1.8,0.0,34.6,12.5,9.3,0.5,44700,75.4,16.7,59.0,12.2,11.4,12.3,16.6,80.2,10.1,4.2,6.7,6.3,1.7,9.2,6.8,16.2,7.6,5.4,15.0,9.4,1.2,25.6,73.2,47.6,10.2,32.7,0.9,26.0,37.4,1.8,9.8,48,0.4693,48,101,52.50000000000001,48101,Cottle,Texas,0.0,100.0
"Hays County, Texas",194843,50.2,5.3,62815,8.7,14.3,21.0,74.0,62.1,2.7,1.1,37.9,3.4,5.6,2.6,204700,89.0,36.6,80.5,7.1,3.9,8.6,8.4,87.5,6.2,6.7,6.6,8.7,12.7,14.0,13.0,11.5,5.5,4.9,6.6,2.8,0.8,10.2,76.5,31.3,3.8,37.8,1.1,37.5,7.2,3.8000000000000003,8.2,48,0.4510,48,209,28.0,48209,Hays,Texas,68.29,31.71
"Lamb County, Texas",13368,48.9,3.6,43712,16.9,20.4,36.8,52.2,71.0,2.6,1.0,29.0,6.7,8.4,2.4,62700,73.7,16.4,61.0,6.8,8.5,12.9,12.4,87.6,7.2,8.6,7.6,7.5,5.8,12.7,10.3,12.0,6.8,5.5,7.8,5.7,2.4,16.0,71.7,35.6,5.1,55.0,0.5,34.8,21.3,3.6,10.8,48,0.4508,48,279,40.6,48279,Lamb,Texas,42.31,57.69
"Lipscomb County, Texas",3495,46.2,5.2,59583,9.0,18.0,23.9,69.6,73.3,2.7,0.5,26.7,1.3,3.5,3.0,92400,81.4,18.8,79.3,4.2,6.1,8.7,10.9,87.8,7.5,9.2,6.3,7.0,5.2,15.0,9.6,13.3,6.0,6.0,6.4,6.1,2.4,14.9,72.7,35.0,0.4,29.9,0.4,31.6,17.4,3.2,6.5,48,0.4431,48,295,29.9,48295,Lipscomb,Texas,0.0,100.0
"Loving County, Texas",74,47.3,0.0,80938,0.0,24.3,24.3,70.3,51.6,0.0,0.0,48.4,0.0,9.7,0.0,-666666666,79.7,4.7,64.5,12.9,0.0,0.0,6.5,90.5,0.0,4.1,5.4,0.0,4.1,0.0,16.2,4.1,27.0,14.9,20.3,4.1,0.0,24.3,90.5,57.5,0.0,16.2,0.0,33.3,47.5,0.0,9.7,48,0.3404,48,301,19.4,48301,Loving,Texas,0.0,100.0
"Matagorda County, Texas",36744,50.3,6.4,44896,16.9,20.8,36.0,53.9,67.8,2.4,1.2,32.2,5.7,7.7,2.5,102200,77.5,14.7,60.1,11.4,7.8,10.6,10.9,74.7,7.0,7.5,6.9,6.7,6.6,12.3,11.0,12.4,6.4,7.5,8.7,4.8,2.2,15.7,74.0,37.2,10.3,41.4,0.9,23.9,28.1,3.5999999999999996,10.2,48,0.4690,48,321,40.699999999999996,48321,Matagorda,Texas,63.58,36.42
"Pecos County, Texas",15804,42.7,3.7,50543,9.3,19.1,27.2,63.6,69.6,2.9,1.1,30.4,5.7,4.4,2.0,68600,69.6,9.6,58.2,10.0,5.8,8.0,11.4,80.0,6.9,7.6,6.0,6.1,6.2,15.8,14.1,13.7,6.2,4.9,6.9,3.7,2.0,12.5,75.8,36.2,4.2,68.5,0.5,21.3,21.7,4.0,6.4,48,0.4195,48,371,35.2,48371,Pecos,Texas,60.22,39.78
"Robertson County, Texas",16727,50.4,7.7,52189,12.6,15.8,36.5,60.5,74.5,3.0,0.6,25.5,8.5,5.7,3.5,93900,82.3,15.0,70.1,8.1,6.8,9.6,10.7,76.2,6.5,6.4,7.2,6.0,6.5,10.4,10.5,14.2,6.9,7.3,10.5,4.8,2.8,18.1,75.8,41.4,19.7,20.2,1.6,30.1,27.3,3.6,9.2,48,0.4174,48,395,35.2,48395,Robertson,Texas,26.15,73.85
"Rockwall County, Texas",90414,50.8,4.9,93269,4.5,10.7,19.1,79.1,80.4,1.8,0.2,19.6,2.9,5.9,1.6,225400,91.7,40.0,89.3,2.1,2.2,5.3,5.3,85.9,6.3,7.6,8.6,7.8,5.2,11.3,15.1,14.7,6.9,4.8,7.3,3.1,1.3,11.7,72.3,37.2,6.0,17.1,0.8,47.5,4.7,2.0,7.5,48,0.4090,48,397,14.900000000000002,48397,Rockwall,Texas,83.96,16.04
"Rusk County, Texas",53026,47.6,5.7,49270,12.3,20.4,32.7,58.1,76.1,2.3,0.4,23.9,4.8,7.0,2.2,111200,79.6,15.5,59.4,6.4,6.2,12.4,10.2,79.1,6.1,7.0,6.2,6.2,6.2,13.5,12.7,13.2,7.1,5.8,8.9,5.0,1.9,15.9,76.8,38.5,17.1,16.1,1.2,26.7,16.3,2.6999999999999997,9.2,48,0.4456,48,401,35.2,48401,Rusk,Texas,34.13,65.87
"Wilson County, Texas",47205,49.8,6.0,71942,7.0,14.2,27.7,70.1,83.5,3.6,1.2,16.5,3.4,4.8,2.9,170600,84.8,19.5,77.7,3.8,3.7,8.7,8.8,93.6,5.8,6.0,8.0,7.4,5.7,11.1,12.3,14.9,7.3,6.9,8.8,3.7,2.0,14.5,75.3,40.4,1.4,39.2,1.4,31.8,9.1,4.8,7.699999999999999,48,0.4136,48,493,25.0,48493,Wilson,Texas,14.14,85.86
"Borden County, Texas",602,48.7,1.5,77708,1.7,4.5,31.7,78.2,73.8,0.0,0.0,26.2,2.0,2.4,4.4,106900,94.5,38.8,76.2,2.8,2.8,4.4,7.7,100.0,12.5,4.2,6.6,5.1,2.3,13.1,11.0,10.5,6.3,4.8,14.5,7.5,1.7,23.6,72.3,42.1,0.0,7.6,0.0,47.8,42.1,0.0,6.800000000000001,48,0.4334,48,033,17.7,48033,Borden,Texas,0.0,100.0
"Hockley County, Texas",23273,50.6,7.4,49184,10.8,18.4,31.7,59.4,68.6,3.5,1.2,31.4,4.4,6.3,2.5,82300,77.3,13.6,72.0,7.4,5.1,10.9,11.6,89.5,6.9,7.1,8.1,8.5,7.9,13.3,11.2,11.7,5.7,6.1,7.6,4.3,1.5,13.5,73.5,33.4,3.8,46.9,0.5,26.2,13.5,4.7,8.8,48,0.4342,48,219,35.0,48219,Hockley,Texas,60.15,39.85
"Marion County, Texas",10140,50.4,10.7,36938,14.4,16.2,45.7,52.8,79.2,1.5,1.0,20.8,4.2,3.3,0.2,88600,82.1,14.1,55.7,10.5,8.3,14.4,13.2,73.1,4.6,6.3,4.5,5.6,3.5,9.5,9.8,14.5,8.3,8.8,14.7,8.1,1.8,24.5,81.3,49.8,23.7,3.9,4.8,28.7,29.5,2.5,3.5,48,0.5134,48,315,46.400000000000006,48315,Marion,Texas,0.0,100.0
"Maverick County, Texas",57471,50.4,12.9,37734,22.0,29.2,34.4,40.7,68.0,7.9,4.7,32.0,6.4,11.5,2.3,95100,59.2,11.8,55.5,11.2,9.7,14.9,10.3,93.3,9.5,8.9,8.1,9.0,8.4,12.6,12.1,10.9,5.1,4.2,6.3,4.1,0.8,11.2,68.0,29.6,0.4,95.3,2.0,21.1,10.0,12.600000000000001,13.8,48,0.4720,48,323,46.099999999999994,48323,Maverick,Texas,90.74,9.26
"Midland County, Texas",159883,49.8,3.5,75815,6.7,19.3,19.9,68.3,66.8,2.7,3.5,33.2,3.5,8.0,2.1,187400,83.7,26.8,81.9,3.3,2.8,6.9,8.3,82.8,8.6,7.9,7.3,6.6,7.2,17.2,12.4,11.3,5.9,5.2,5.5,3.2,1.5,10.2,72.1,31.8,6.2,43.2,0.9,34.4,6.8,6.2,10.1,48,0.4756,48,329,21.3,48329,Midland,Texas,87.71,12.29
"Grayson County, Texas",126146,51.2,6.5,52683,10.8,16.7,32.7,64.2,67.0,2.5,0.6,33.0,5.7,6.7,2.9,116600,88.2,20.2,72.7,7.2,5.2,11.0,10.1,87.0,6.3,6.4,7.0,6.6,6.2,12.0,11.5,13.2,7.1,6.4,10.1,5.0,2.1,17.2,76.2,40.2,5.6,12.7,2.6,31.1,13.4,3.1,9.6,48,0.4449,48,181,33.5,48181,Grayson,Texas,56.85,43.15
"Live Oak County, Texas",12043,45.6,3.8,51480,10.8,18.9,36.1,55.4,82.5,1.8,0.9,17.5,3.7,4.8,0.6,84900,78.5,11.3,55.0,2.9,8.8,15.4,9.2,91.0,5.3,4.7,6.4,6.3,4.8,14.5,12.5,12.2,7.1,6.4,11.2,5.0,3.6,19.8,80.0,42.3,2.5,38.8,1.2,25.2,42.0,2.7,5.3999999999999995,48,0.4371,48,297,36.3,48297,Live Oak,Texas,0.0,100.0
"Llano County, Texas",20195,51.2,8.3,50524,7.4,16.9,48.4,59.0,76.6,1.6,2.2,23.4,3.9,2.1,2.4,184500,86.5,26.6,72.0,6.2,5.5,13.2,11.3,93.6,3.8,3.5,4.6,3.9,4.3,8.1,7.0,12.3,7.1,10.0,19.3,12.6,3.6,35.5,85.5,57.1,0.8,9.8,1.7,31.3,42.0,3.8000000000000003,4.5,48,0.5207,48,299,36.2,48299,Llano,Texas,54.82,45.18
"Palo Pinto County, Texas",28109,50.5,7.9,45067,13.8,20.7,39.9,52.4,70.2,3.5,1.7,29.8,7.2,6.2,2.8,88600,83.4,16.6,68.4,8.6,6.2,13.4,10.9,91.8,6.5,7.3,5.6,6.6,6.0,11.2,10.8,13.6,6.8,7.0,10.7,6.2,1.8,18.7,76.4,41.0,2.4,19.7,2.5,24.3,32.3,5.2,9.0,48,0.4722,48,363,39.1,48363,Palo Pinto,Texas,49.78,50.22
"Fannin County, Texas",33787,47.2,5.2,47875,10.2,16.7,35.2,60.3,74.6,1.8,0.5,25.4,3.9,5.4,2.0,98200,85.2,16.2,69.0,8.5,5.1,11.2,11.7,87.6,5.1,5.3,7.0,6.2,6.0,12.3,11.8,14.3,6.9,6.4,10.8,5.6,2.5,18.8,78.9,41.9,6.5,10.6,1.7,31.7,16.1,2.3,7.4,48,0.4355,48,147,36.5,48147,Fannin,Texas,29.47,70.53
"Taylor County, Texas",135371,51.1,4.4,49161,11.4,14.6,31.2,65.9,59.0,1.3,0.9,41.0,5.4,7.8,2.3,112400,87.3,24.1,71.6,7.1,5.3,11.1,11.7,77.8,7.4,7.1,6.5,7.5,10.9,14.4,10.7,10.8,5.6,5.2,7.5,4.5,1.9,13.9,75.3,32.2,7.7,23.8,1.5,30.6,13.2,2.2,10.1,48,0.4572,48,441,35.2,48441,Taylor,Texas,83.97,16.03
"Throckmorton County, Texas",1541,54.3,5.2,37279,11.9,18.3,39.5,57.3,73.0,1.1,0.0,27.0,3.7,4.8,3.1,68600,82.0,20.0,59.6,12.2,10.4,11.8,11.2,98.3,5.7,3.0,5.6,8.2,5.0,10.1,6.9,15.3,6.6,7.3,13.7,9.5,3.2,26.3,79.3,48.2,0.1,15.8,1.0,35.1,33.0,1.1,7.9,48,0.5071,48,447,45.60000000000001,48447,Throckmorton,Texas,0.0,100.0
"Trinity County, Texas",14481,51.9,10.2,37398,15.6,19.8,46.8,49.2,77.8,2.1,0.9,22.2,5.9,5.0,0.6,75300,83.5,11.7,56.6,9.8,7.9,16.7,13.5,86.4,4.6,6.7,5.8,6.1,3.7,9.1,9.9,12.7,6.6,8.8,14.9,9.3,1.9,26.1,79.7,48.5,9.6,9.3,2.2,27.5,33.4,3.0,5.6,48,0.4447,48,455,47.900000000000006,48455,Trinity,Texas,22.76,77.24
"Walker County, Texas",70818,41.5,3.4,41456,14.6,13.5,25.3,73.0,52.8,2.2,0.8,47.2,4.5,6.0,1.6,132200,83.6,20.3,74.6,14.8,6.2,11.0,10.9,73.1,4.4,4.1,4.1,8.3,14.1,14.4,14.0,13.6,6.0,5.0,7.2,3.3,1.5,12.0,84.6,35.2,22.9,17.8,1.8,31.7,16.4,3.0,7.6,48,0.4746,48,471,42.9,48471,Walker,Texas,54.42,45.58
"Wood County, Texas",43315,50.3,7.8,48038,9.5,15.4,42.0,62.9,80.4,1.7,0.6,19.6,3.2,4.6,2.4,117000,85.5,16.0,73.8,7.2,6.0,11.1,12.5,89.7,4.8,5.1,6.2,6.2,5.0,9.3,9.6,12.1,7.6,7.2,15.3,8.5,3.1,26.9,80.5,48.1,5.6,9.6,1.3,28.7,23.7,2.3,7.0,48,0.4611,48,499,36.8,48499,Wood,Texas,25.8,74.2
"Bandera County, Texas",21316,50.4,5.7,56413,10.6,16.5,39.4,65.0,84.6,1.4,0.8,15.4,1.9,5.8,0.8,165900,87.0,23.8,71.8,6.2,5.8,8.6,8.1,92.3,4.2,4.6,5.2,4.7,4.8,8.3,9.7,14.3,9.0,9.8,15.6,7.5,2.4,25.5,82.6,52.0,1.0,18.0,1.1,35.7,29.8,2.2,6.6,48,0.4273,48,019,28.700000000000003,48019,Bandera,Texas,0.0,100.0
"Aransas County, Texas",24832,49.9,6.7,44601,12.0,18.3,40.9,58.6,73.9,1.4,1.1,26.1,4.6,4.2,2.3,158900,83.6,19.5,75.7,8.6,6.1,12.3,12.2,87.8,5.0,4.3,6.3,5.7,5.2,9.0,9.9,13.5,7.7,7.6,15.1,8.7,2.2,25.9,81.0,49.6,1.6,27.0,1.2,28.2,40.5,2.5,6.5,48,0.5213,48,007,39.2,48007,Aransas,Texas,72.74,27.26
"Childress County, Texas",7064,44.3,5.2,40432,17.9,17.2,36.1,63.9,55.0,0.3,0.0,45.0,8.6,7.9,1.0,81000,83.0,18.5,67.3,10.7,4.7,16.6,13.5,82.4,6.4,4.5,6.7,4.3,10.7,20.3,12.7,8.4,5.3,5.5,7.7,5.0,2.5,15.2,79.8,32.8,7.2,21.7,3.4,31.8,22.3,0.3,8.9,48,0.4273,48,075,45.5,48075,Childress,Texas,66.85,33.15
"Cochran County, Texas",2932,49.1,8.0,37500,21.2,28.7,35.5,44.2,76.1,6.3,2.1,23.9,5.9,6.4,1.4,33300,66.4,10.5,56.3,10.9,12.2,14.0,9.3,89.2,7.8,8.3,7.3,9.5,5.0,15.2,9.0,11.3,6.7,4.9,7.1,6.7,1.2,14.9,71.3,33.5,2.8,57.0,0.9,25.7,26.4,8.4,7.800000000000001,48,0.4878,48,079,46.400000000000006,48079,Cochran,Texas,0.0,100.0
"Karnes County, Texas",15051,40.5,4.1,53051,16.3,15.1,34.8,61.4,74.4,3.2,2.7,25.6,5.7,7.7,2.9,94100,75.6,13.7,55.0,9.4,6.8,8.7,11.6,68.8,5.5,6.7,5.5,6.8,7.1,17.9,13.3,11.8,6.0,5.0,7.3,4.9,2.1,14.3,79.0,35.3,8.8,52.9,0.6,27.4,26.8,5.9,10.6,48,0.5419,48,255,36.5,48255,Karnes,Texas,61.61,38.39
"DeWitt County, Texas",20474,47.8,6.5,50960,12.6,12.8,36.3,63.3,75.3,4.1,1.3,24.7,4.6,6.8,3.1,100000,80.8,13.6,60.0,7.9,7.1,11.0,11.3,67.8,6.7,6.8,5.4,6.1,4.5,11.4,13.1,12.9,7.3,7.0,10.0,6.0,2.9,18.9,77.4,41.2,9.3,34.5,1.7,30.5,21.1,5.3999999999999995,9.9,48,0.5196,48,123,37.3,48123,DeWitt,Texas,50.38,49.62
"Brazos County, Texas",214231,49.4,4.7,43907,14.3,13.7,20.3,73.9,45.5,2.7,0.9,54.5,5.5,7.4,1.9,170500,85.9,39.6,78.3,12.8,5.7,11.9,10.5,74.8,6.2,5.5,5.8,9.9,20.8,15.8,10.5,9.1,4.1,3.9,4.9,2.4,1.1,8.5,79.4,25.8,10.4,25.1,1.1,41.1,9.5,3.6,9.3,48,0.5182,48,041,40.9,48041,Brazos,Texas,87.94,12.06
"Callahan County, Texas",13660,51.3,3.5,40945,10.5,22.1,31.3,61.4,82.3,0.7,0.6,17.7,3.0,4.1,1.4,76500,87.1,16.0,57.3,14.6,6.3,12.5,11.8,94.6,5.3,6.6,7.3,6.7,4.2,10.6,10.8,14.0,7.7,7.2,11.0,6.6,1.9,19.5,76.1,43.3,1.5,9.1,2.4,24.9,20.3,1.2999999999999998,5.5,48,0.4798,48,059,45.2,48059,Callahan,Texas,27.82,72.18
"Cass County, Texas",30118,51.5,7.3,41432,13.5,15.6,39.9,59.7,77.9,2.7,0.8,22.1,7.4,5.6,2.4,86200,86.0,15.3,56.0,10.0,5.9,13.3,13.6,78.4,5.8,6.0,6.8,6.7,4.8,10.2,11.6,12.9,7.3,6.8,11.9,6.4,2.7,21.0,77.2,42.9,17.2,4.3,2.2,22.9,18.6,3.5,8.0,48,0.4393,48,067,42.800000000000004,48067,Cass,Texas,25.99,74.01
"Gaines County, Texas",19889,49.3,4.5,58167,9.2,32.8,24.4,46.7,76.3,4.2,1.7,23.7,5.5,4.6,3.8,111000,61.7,11.2,68.3,7.2,3.1,9.6,8.9,93.6,10.4,9.8,10.2,8.4,6.5,13.7,12.0,11.3,5.2,4.0,4.7,2.5,1.4,8.6,64.3,28.1,2.4,40.6,0.5,28.6,10.9,5.9,8.399999999999999,48,0.4445,48,165,28.799999999999997,48165,Gaines,Texas,36.96,63.04
"Gregg County, Texas",123402,51.1,4.8,47970,14.2,19.4,33.1,58.3,58.8,2.4,1.1,41.2,6.6,9.5,2.2,130000,84.5,20.4,71.9,7.3,5.4,13.0,11.9,74.4,7.7,7.2,7.1,6.7,7.1,13.8,11.9,12.1,6.8,5.2,7.8,4.6,2.0,14.5,74.1,35.4,20.3,18.2,1.4,27.8,11.5,3.5,11.7,48,0.4643,48,183,37.6,48183,Gregg,Texas,86.64,13.36
"Coke County, Texas",3238,50.3,4.3,42500,9.1,12.9,38.1,67.6,71.2,1.3,0.0,28.8,4.0,5.6,2.6,81800,84.9,20.6,65.8,7.2,9.7,14.2,11.4,89.6,2.6,3.7,9.1,6.9,3.4,6.4,12.0,14.6,7.8,6.8,14.9,9.3,2.5,26.7,79.5,49.1,0.6,21.1,0.9,41.3,41.6,1.3,8.2,48,0.4171,48,081,42.5,48081,Coke,Texas,0.0,100.0
"Comal County, Texas",129100,50.6,3.8,73655,6.5,13.0,29.1,72.5,75.3,1.8,0.9,24.7,3.0,5.4,2.3,244100,92.2,36.0,85.6,4.2,3.0,6.5,8.4,90.6,5.8,6.0,7.0,6.4,5.4,10.9,11.9,14.2,7.4,7.4,10.8,4.9,1.9,17.5,77.0,42.2,2.0,26.8,1.1,39.0,12.0,2.7,7.7,48,0.4382,48,091,22.1,48091,Comal,Texas,53.85,46.15
"Coryell County, Texas",75818,50.0,9.9,50865,10.5,11.1,30.6,74.9,57.6,1.9,0.6,42.4,4.2,8.5,2.1,107700,88.2,15.4,82.7,5.4,4.6,11.6,9.8,72.2,7.2,6.8,6.7,5.9,11.3,19.1,14.4,11.1,4.7,3.6,5.5,2.6,1.1,9.2,75.8,31.2,14.4,17.8,1.3,29.8,14.8,2.5,10.6,48,0.4165,48,099,31.400000000000002,48099,Coryell,Texas,80.58,19.42
"Hemphill County, Texas",4152,52.4,6.9,68679,6.1,26.7,22.5,61.7,68.4,4.1,0.4,31.6,3.8,5.4,5.3,130700,75.9,22.7,71.7,4.4,5.7,1.8,10.6,92.5,6.9,8.1,11.8,8.0,5.3,9.7,14.1,11.5,6.9,5.3,7.9,2.8,1.7,12.4,68.1,35.1,0.8,35.2,0.7,31.3,18.0,4.5,10.7,48,0.4240,48,211,22.5,48211,Hemphill,Texas,73.05,26.95
"Houston County, Texas",22849,46.3,4.5,33552,18.5,14.3,42.6,56.1,68.7,2.3,0.6,31.3,7.9,7.0,1.5,80200,81.6,14.5,54.4,10.4,11.1,15.3,15.3,68.1,5.1,5.5,5.4,5.1,6.1,10.6,12.8,14.4,7.4,6.8,11.3,6.9,2.7,20.9,80.7,44.6,25.1,10.7,1.6,24.7,28.4,2.9,8.5,48,0.4659,48,225,52.099999999999994,48225,Houston,Texas,26.51,73.49
"Moore County, Texas",22016,47.9,4.1,52469,11.8,15.8,25.8,66.4,63.9,6.9,2.6,36.1,5.5,6.6,2.9,106400,65.4,13.4,72.6,4.6,3.6,7.9,12.4,76.5,8.8,9.1,9.1,7.9,7.5,14.0,12.3,11.3,5.1,5.0,5.7,2.7,1.4,9.8,68.3,30.5,4.3,54.1,1.4,22.1,16.1,9.5,9.5,48,0.3818,48,341,28.5,48341,Moore,Texas,83.19,16.81
"Navarro County, Texas",48239,50.8,9.4,45103,16.0,19.0,37.4,54.0,68.6,3.6,0.9,31.4,7.4,9.3,3.8,88900,77.2,15.6,67.0,8.6,4.4,13.7,12.9,75.7,7.2,7.0,7.7,7.3,5.7,11.4,11.8,12.9,6.4,6.2,9.7,4.8,1.9,16.4,73.7,38.9,13.3,26.2,1.6,27.8,16.1,4.5,13.100000000000001,48,0.4523,48,349,39.6,48349,Navarro,Texas,47.34,52.66
"Potter County, Texas",121230,48.5,4.2,41852,18.0,21.9,33.5,53.2,57.3,4.7,1.4,42.7,8.1,9.8,2.2,89000,76.6,14.8,67.2,8.6,7.1,13.3,12.7,78.4,8.2,8.6,6.7,6.5,6.9,15.4,12.9,12.2,6.3,4.8,6.5,3.5,1.6,11.6,72.4,33.6,9.6,37.6,1.5,24.2,12.0,6.1,12.0,48,0.4845,48,375,41.7,48375,Potter,Texas,91.0,9.0
"San Augustine County, Texas",8403,50.6,13.4,32394,16.9,18.6,44.4,52.5,79.2,2.6,1.8,20.8,5.9,5.2,1.2,81900,80.0,12.1,55.9,16.1,5.6,17.7,12.7,74.3,5.6,4.7,6.4,7.0,3.3,9.5,9.1,14.2,8.0,7.7,14.3,7.2,3.0,24.5,79.8,48.9,20.8,6.9,1.9,28.1,40.9,4.4,6.4,48,0.5154,48,405,52.10000000000001,48405,San Augustine,Texas,0.0,100.0
"Scurry County, Texas",17346,45.5,4.6,54565,7.5,15.6,29.9,65.8,74.1,4.1,0.1,25.9,4.8,6.0,2.7,89800,78.0,16.6,72.9,3.7,6.0,8.3,13.6,87.9,7.1,6.0,8.0,7.9,6.4,13.4,12.9,12.1,6.2,5.2,7.8,5.0,1.8,14.6,74.9,35.6,4.5,39.7,2.6,23.7,18.7,4.199999999999999,8.7,48,0.4141,48,415,31.6,48415,Scurry,Texas,68.3,31.7
"Gray County, Texas",22962,47.1,4.9,48314,12.3,19.6,33.8,58.8,75.2,2.9,0.1,24.8,5.3,5.8,2.4,71700,80.4,12.8,67.3,6.0,4.5,14.9,13.1,85.0,7.3,6.9,7.3,6.1,5.9,13.9,13.3,12.4,6.4,4.9,8.3,5.1,2.4,15.8,74.5,36.7,4.5,27.9,1.4,23.1,20.7,3.0,8.2,48,0.4391,48,179,38.5,48179,Gray,Texas,80.61,19.39
"Madison County, Texas",13979,38.1,3.1,44004,13.4,16.0,36.6,61.6,73.5,6.8,0.6,26.5,5.3,6.3,2.5,101700,78.3,13.0,64.7,6.9,7.3,12.4,16.3,73.0,4.4,6.4,6.1,3.5,10.4,18.9,13.5,11.3,5.1,5.3,8.3,5.1,1.6,15.0,80.1,35.2,17.4,22.4,0.9,28.6,20.2,7.3999999999999995,8.8,48,0.4481,48,313,42.900000000000006,48313,Madison,Texas,32.6,67.4
"Lubbock County, Texas",298042,50.7,4.8,49078,11.8,14.9,28.4,66.5,55.9,2.3,0.9,44.1,5.5,7.6,2.6,122700,85.5,28.7,74.7,9.1,4.9,11.1,11.0,80.4,6.8,6.6,6.9,8.3,12.7,14.6,11.2,10.7,5.6,4.7,6.6,3.8,1.4,11.8,75.9,30.7,7.3,34.5,1.3,35.0,10.5,3.1999999999999997,10.2,48,0.4821,48,303,36.1,48303,Lubbock,Texas,88.66,11.34
"Jack County, Texas",8839,43.7,3.6,52829,11.7,20.0,34.1,60.4,82.1,1.9,0.7,17.9,4.4,5.8,1.5,81400,80.3,11.4,65.0,6.0,4.7,10.1,14.0,92.2,5.7,4.9,6.7,6.1,7.5,13.2,13.7,13.9,6.9,5.4,9.3,4.1,2.6,16.0,78.7,40.6,4.6,16.3,0.8,24.9,25.7,2.5999999999999996,7.3,48,0.4644,48,237,34.8,48237,Jack,Texas,46.78,53.22
"Kaufman County, Texas",114852,50.9,6.5,63926,9.9,15.3,26.6,67.0,77.1,2.2,0.6,22.9,3.6,6.4,2.5,154000,86.0,20.7,74.8,5.0,4.2,7.4,9.0,82.2,7.1,7.8,8.0,7.3,5.6,13.0,14.0,13.6,6.6,5.2,7.3,3.4,1.2,11.8,72.2,35.7,10.5,19.9,1.3,33.4,8.9,2.8000000000000003,8.9,48,0.4109,48,257,25.6,48257,Kaufman,Texas,51.18,48.82
"Kendall County, Texas",40306,51.5,4.4,81023,3.8,9.0,28.1,78.4,72.9,0.9,0.6,27.1,3.0,5.7,1.1,297700,93.1,39.0,82.6,4.4,2.0,5.8,8.3,90.9,5.2,6.0,7.7,7.4,5.4,9.1,12.1,14.1,7.8,6.7,10.9,5.4,2.3,18.6,76.3,42.4,0.8,23.0,0.8,44.8,11.1,1.5,6.800000000000001,48,0.4590,48,259,20.5,48259,Kendall,Texas,41.84,58.16
"Bosque County, Texas",17955,50.8,5.2,48677,12.3,18.5,36.5,61.4,77.3,3.1,1.0,22.7,2.0,5.2,4.0,106700,84.2,18.4,67.5,5.0,4.9,14.3,11.8,94.3,5.5,5.5,6.8,6.0,4.7,9.4,10.1,13.0,8.1,6.8,13.7,7.8,2.5,24.1,78.3,46.5,1.4,17.6,0.6,29.3,27.5,4.1,9.2,48,0.4418,48,035,36.0,48035,Bosque,Texas,18.78,81.22
"Floyd County, Texas",5953,51.1,6.4,48767,14.2,23.7,38.1,50.7,72.7,5.4,0.6,27.3,5.9,8.6,1.1,60500,73.9,17.4,70.3,8.2,5.7,12.6,9.4,94.0,6.4,7.6,8.3,7.2,6.3,10.9,12.3,10.3,6.6,5.7,9.9,5.8,2.8,18.5,72.9,37.1,2.7,57.8,0.1,30.0,22.1,6.0,9.7,48,0.4489,48,153,35.9,48153,Floyd,Texas,46.68,53.32
"Bexar County, Texas",1892004,50.7,6.1,53999,12.9,15.9,31.1,62.9,58.7,3.2,1.1,41.3,7.4,9.0,2.4,142300,83.7,27.3,76.5,7.3,4.7,10.2,10.2,79.4,7.2,7.3,7.2,7.3,7.7,15.7,13.3,12.3,5.7,4.8,6.7,3.4,1.4,11.4,73.9,33.3,7.5,59.8,1.7,34.8,8.2,4.300000000000001,11.4,48,0.4658,48,029,32.4,48029,Bexar,Texas,95.46,4.54
