NAME,total_population,percent_female,unemployment_rate,median_income,percent_poverty,no_health_insurance,public_health_insurance,private_health_insurance,home_owners,percent_1_1.5_per_room,more_1.5_per_room,renter_occupied,no_car,single_mom,single_dad,home_median_value,ed_percent_highschool,ed_percent_bachelors,has_internet,percent_less_10k,percent_10k_15k,percent_15k_25k,percent_25k_35k,percent_white,percent_under_5,percent_5_to_9,percent_10_to_14,percent_15_to_19,percent_20_to_24,percent_25_to_34,percent_35_to_44,percent_45_to_54,percent_55_to_59,percent_60_to_64,percent_65_to_74,percent_75_to_84,percent_85_over,percent_65_and_over,percent_18_and_over,median_age,percent_black,percent_hispanic_latino,percent_public_assist,percent_mgmt_art_sci,percent_vacant_units,percent_crowding,percent_single_parent,state_int,gini_income_inequality,state,county,percent_less_35k,state_county_fips_str
"Silver Bow County, Montana",34770,49.3,4.6,45718,10.9,5.3,41.2,68.0,68.9,0.5,0.7,31.1,8.9,6.8,1.6,149800,8.5,92.5,84.1,10.2,7.1,10.6,11.8,94.4,5.9,5.8,5.3,5.7,9.0,11.4,11.4,12.2,7.0,7.5,10.9,6.0,1.9,18.7,79.8,40.0,0.5,4.6,3.2,35.4,13.2,1.2,8.4,30,0.4710,30,093,39.7,30093
"Stillwater County, Montana",9466,50.2,3.3,64645,4.4,6.3,36.6,76.0,80.7,0.6,0.0,19.3,2.6,3.6,1.1,255500,7.4,94.0,90.8,3.1,2.1,8.4,9.9,95.9,4.5,5.7,7.3,7.0,4.0,8.4,10.7,12.6,8.8,8.9,13.9,6.2,1.9,22.0,77.8,46.8,0.1,4.0,1.9,29.2,22.7,0.6,4.7,30,0.3850,30,095,23.5,30095
"Jefferson County, Montana",11917,49.4,3.9,69646,3.4,6.1,39.4,73.7,84.3,0.8,0.7,15.7,2.9,3.7,2.0,282700,10.1,94.3,90.3,3.7,2.5,9.7,7.9,94.2,3.9,4.6,7.2,7.2,4.6,8.4,10.5,14.4,7.7,10.9,14.2,4.7,1.6,20.5,78.9,47.6,0.4,2.6,2.8,44.8,12.3,1.5,5.7,30,0.3998,30,043,23.799999999999997,30043
"Granite County, Montana",3311,48.4,3.4,49881,3.8,6.9,44.9,70.3,79.1,0.0,1.5,20.9,3.8,9.1,0.2,224000,8.6,92.2,83.2,5.0,4.1,9.8,14.5,96.3,3.7,4.7,6.0,8.9,2.5,5.0,9.8,11.1,8.5,10.6,17.5,8.3,3.4,29.1,81.1,54.3,0.1,2.3,0.9,35.9,53.8,1.5,9.299999999999999,30,0.4972,30,039,33.4,30039
"Wheatland County, Montana",2142,51.8,3.2,39655,10.4,13.3,48.6,53.5,74.7,2.4,1.3,25.3,6.3,8.5,1.6,95400,5.4,81.8,80.3,7.7,6.8,16.8,11.2,94.5,6.1,8.5,7.1,5.9,6.3,9.4,10.5,10.9,6.9,8.2,11.7,6.1,2.4,20.2,74.9,41.1,0.0,3.1,4.3,34.0,32.5,3.7,10.1,30,0.4406,30,107,42.5,30107
"Madison County, Montana",8302,48.3,2.5,54107,4.4,9.4,43.5,66.5,77.0,0.7,0.6,23.0,3.5,10.4,0.4,276500,9.5,95.4,87.5,3.4,4.5,11.3,12.7,95.0,3.9,5.2,3.6,4.1,4.0,11.4,9.4,11.2,7.5,10.9,18.9,6.5,3.5,28.9,84.7,53.0,0.2,4.5,1.0,32.1,49.0,1.2999999999999998,10.8,30,0.4333,30,057,31.900000000000002,30057
"Sheridan County, Montana",3483,49.8,2.1,55521,5.9,9.0,33.2,73.4,78.8,1.1,0.5,21.2,4.5,4.1,1.1,127500,6.6,91.9,91.3,4.9,4.8,10.3,12.2,94.5,6.7,7.3,4.1,3.6,5.8,12.5,9.1,11.5,6.4,9.8,12.9,6.4,3.9,23.2,79.7,46.3,0.0,3.8,1.0,37.5,24.2,1.6,5.199999999999999,30,0.4567,30,091,32.2,30091
"Carter County, Montana",1331,48.7,1.8,48000,10.0,20.4,35.3,59.6,72.0,1.8,0.6,28.0,6.2,4.8,0.0,110900,3.3,92.5,86.5,4.0,6.4,15.8,12.4,96.9,6.2,9.5,3.9,2.5,5.4,10.3,9.2,11.5,10.1,8.8,11.0,8.9,2.7,22.6,78.4,47.8,0.0,0.1,0.0,50.7,19.9,2.4,4.8,30,0.4491,30,011,38.6,30011
"Big Horn County, Montana",13387,50.1,12.0,49859,21.9,32.3,40.8,34.5,63.4,8.7,5.3,36.6,5.3,4.4,1.1,126100,6.0,89.5,78.3,6.2,3.9,14.2,11.3,29.9,8.7,10.7,9.3,8.5,6.0,11.8,10.4,11.3,4.9,6.3,7.6,3.4,1.1,12.1,66.1,30.7,0.0,6.4,3.3,34.4,23.7,14.0,5.5,30,0.4293,30,003,35.599999999999994,30003
"Lake County, Montana",30013,50.4,7.0,48829,12.3,14.2,51.3,52.0,72.0,1.5,0.6,28.0,3.7,5.0,2.5,253100,10.2,91.8,89.0,7.8,5.8,11.6,13.3,67.0,6.1,7.0,6.6,6.5,5.1,10.5,10.3,11.2,7.3,8.0,12.9,6.9,1.6,21.4,76.1,42.3,0.3,4.6,2.2,35.0,30.1,2.1,7.5,30,0.4535,30,047,38.5,30047
"Lewis and Clark County, Montana",67805,50.5,3.1,65791,7.4,5.7,35.7,73.9,69.4,0.5,0.5,30.6,4.3,4.7,1.7,243000,15.1,95.6,90.5,4.3,4.3,7.9,9.4,93.8,5.7,6.2,6.1,6.2,5.5,12.4,12.1,12.4,7.8,7.6,11.3,4.5,2.2,18.0,78.4,40.8,0.3,3.3,2.0,45.5,11.8,1.0,6.4,30,0.4210,30,049,25.9,30049
"Pondera County, Montana",5994,50.4,6.6,51151,12.9,8.5,45.9,62.9,74.6,1.7,0.4,25.4,7.1,6.3,1.2,131900,5.4,93.0,84.9,6.0,5.4,9.7,10.6,81.4,7.2,6.5,6.8,7.9,3.9,11.3,10.0,11.4,7.3,7.9,10.5,5.8,3.6,20.0,75.5,40.7,0.1,2.0,3.9,37.8,21.9,2.1,7.5,30,0.4346,30,073,31.700000000000003,30073
"Yellowstone County, Montana",159008,50.7,3.3,61264,6.7,7.2,34.3,71.9,68.4,2.1,0.3,31.6,5.3,3.8,2.0,226000,9.8,94.1,91.5,4.6,3.9,9.9,9.2,90.2,6.3,6.7,6.8,5.9,6.0,13.8,12.5,12.0,6.9,6.6,9.6,4.6,2.3,16.5,76.4,38.4,0.7,5.6,2.0,35.4,6.7,2.4,5.8,30,0.4540,30,111,27.599999999999998,30111
"Missoula County, Montana",117309,49.9,4.4,54062,6.8,6.7,33.0,73.3,58.9,1.3,0.7,41.1,5.8,3.9,1.4,284000,16.3,95.6,93.0,7.0,5.4,10.5,9.1,91.6,5.0,5.1,5.8,6.5,10.4,15.8,12.9,11.2,6.5,5.8,9.4,4.2,1.4,15.0,81.0,36.0,0.6,3.3,2.3,38.9,8.6,2.0,5.3,30,0.4729,30,063,32.0,30063
"Red River County, Texas",12171,52.7,6.5,39142,17.8,14.4,42.6,57.9,76.6,0.5,0.1,23.4,5.6,5.4,0.3,71100,2.9,85.4,75.2,8.6,11.1,11.9,13.6,79.2,4.4,4.3,7.5,6.1,4.4,10.2,12.2,11.6,8.0,6.8,13.5,8.6,2.3,24.4,79.9,45.9,16.8,7.3,2.2,26.5,28.6,0.6,5.7,48,0.4449,48,387,45.2,48387
"Yoakum County, Texas",8631,48.1,4.4,70005,5.4,27.9,21.9,55.8,78.0,4.2,3.4,22.0,4.1,2.5,0.0,116400,2.8,63.5,89.6,2.4,7.1,5.2,5.8,96.3,9.2,10.6,8.0,8.2,7.6,12.8,12.3,9.1,6.2,4.6,7.6,2.7,1.2,11.5,67.0,30.3,0.4,66.5,1.8,24.2,13.8,7.6,2.5,48,0.3768,48,501,20.5,48501
"Hale County, Texas",33826,47.9,4.8,48384,12.5,20.3,31.6,56.1,62.3,4.3,0.5,37.7,6.0,3.1,1.1,82700,5.6,76.6,86.1,9.1,4.6,9.8,12.3,85.8,6.8,7.0,8.7,8.3,7.5,13.7,11.9,12.0,5.7,5.2,7.2,3.9,2.2,13.3,72.8,33.4,5.0,59.4,1.7,26.7,18.4,4.8,4.2,48,0.4301,48,189,35.8,48189
"Shelby County, Texas",25349,50.4,7.7,42522,19.3,21.7,38.0,51.5,73.6,5.4,0.1,26.4,6.8,5.4,3.0,78100,3.8,76.4,83.4,10.7,6.6,12.5,11.7,77.8,7.1,6.9,7.8,7.6,6.6,10.8,11.1,12.2,6.1,6.5,9.8,5.5,2.0,17.4,73.8,38.0,19.1,18.3,1.5,23.2,24.4,5.5,8.4,48,0.4653,48,419,41.5,48419
"Runnels County, Texas",10277,49.8,2.5,44940,12.8,13.6,37.8,64.6,71.1,1.9,0.0,28.9,4.8,4.5,0.4,81400,4.0,79.2,82.5,7.1,6.3,13.0,12.8,92.5,5.5,7.0,6.3,6.4,6.1,10.9,10.8,12.6,6.5,7.2,11.0,6.7,2.9,20.6,76.7,40.8,3.0,34.2,1.5,32.1,25.8,1.9,4.9,48,0.4417,48,399,39.2,48399
"Sutton County, Texas",3824,46.0,7.4,54306,11.7,17.8,33.1,60.7,69.2,7.0,0.0,30.8,4.3,4.1,1.1,91800,6.1,73.9,75.8,9.2,1.8,11.0,11.0,62.6,8.6,6.4,8.3,4.0,5.7,13.2,12.4,8.4,9.4,5.5,10.6,4.2,3.2,18.1,73.6,38.6,0.1,65.6,0.0,30.4,30.3,7.0,5.199999999999999,48,0.4044,48,435,33.0,48435
"Tom Green County, Texas",117986,50.2,3.9,53903,8.9,13.7,30.5,68.5,63.5,2.0,0.7,36.5,5.8,3.0,1.8,141500,8.4,86.3,88.1,5.7,4.5,10.8,11.1,86.8,6.8,6.2,7.1,7.6,8.3,15.6,11.2,10.6,6.1,5.5,8.6,4.4,2.1,15.1,76.2,34.1,4.3,39.9,2.9,31.6,10.9,2.7,4.8,48,0.4684,48,451,32.1,48451
"Victoria County, Texas",92109,51.1,5.7,56834,11.7,16.8,31.9,61.4,66.2,3.4,1.0,33.8,6.7,2.9,1.4,142800,6.6,83.8,87.3,6.0,4.5,10.4,9.8,87.4,7.0,7.0,7.2,6.8,6.5,13.9,12.2,11.3,6.4,5.8,9.2,4.6,2.1,15.8,74.5,35.9,6.0,46.9,1.8,31.0,13.2,4.4,4.3,48,0.4680,48,469,30.7,48469
"Wharton County, Texas",41577,50.9,5.2,48310,14.3,18.8,33.2,58.4,67.0,4.5,0.6,33.0,6.7,5.1,1.4,128100,6.1,78.3,82.3,8.3,6.6,12.5,9.7,80.6,6.8,6.4,8.3,7.4,6.2,12.3,11.3,11.8,6.9,6.0,9.3,5.1,2.3,16.6,74.0,37.3,14.3,41.4,2.6,26.4,13.8,5.1,6.5,48,0.4759,48,481,37.099999999999994,48481
"Wichita County, Texas",131596,48.0,4.9,48650,12.3,14.1,35.0,64.8,60.3,1.8,0.4,39.7,6.8,3.5,1.0,100000,7.9,86.6,88.0,9.6,5.7,10.9,10.4,79.0,6.5,6.4,6.0,8.0,9.0,15.0,11.5,11.0,6.6,5.5,7.9,4.6,2.0,14.5,77.6,34.5,10.4,19.2,2.4,33.0,13.7,2.2,4.5,48,0.4581,48,485,36.6,48485
"Borden County, Texas",613,52.2,2.5,72188,0.0,5.5,32.3,79.4,75.8,0.4,0.0,24.2,4.4,6.6,3.1,153300,12.4,94.7,90.7,4.4,3.1,4.8,7.0,97.6,16.3,4.7,4.2,4.7,1.8,12.6,8.3,7.3,4.9,7.8,18.9,5.2,3.1,27.2,70.8,41.7,0.0,13.7,0.0,45.0,44.0,0.4,9.7,48,0.3924,48,033,19.3,48033
"Marion County, Texas",10017,51.5,9.8,37662,12.1,11.6,48.0,59.2,77.3,0.9,1.2,22.7,5.0,6.7,0.1,96500,3.6,85.2,76.6,9.6,9.2,14.2,14.8,72.8,4.4,5.1,5.2,5.2,4.4,9.2,10.1,13.3,8.7,8.5,15.6,8.9,1.4,25.9,82.1,50.6,22.9,4.1,3.8,25.7,26.5,2.1,6.8,48,0.5129,48,315,47.8,48315
"Maverick County, Texas",58174,50.2,9.2,39625,24.5,31.1,34.4,37.6,65.7,9.4,2.8,34.3,6.1,2.4,1.7,97900,2.8,59.5,74.8,10.9,9.7,13.6,11.3,93.0,9.4,8.5,8.3,9.0,8.4,13.2,11.8,10.9,4.3,4.7,6.7,3.7,1.1,11.5,68.5,29.6,0.5,95.2,1.8,17.6,11.4,12.2,4.1,48,0.4493,48,323,45.5,48323
"Grayson County, Texas",131014,51.2,4.6,54815,9.9,17.4,33.2,62.2,67.6,2.2,0.8,32.4,4.8,4.2,1.6,137400,6.5,88.7,87.9,6.6,4.9,9.7,10.5,86.5,6.3,6.1,7.3,6.7,6.2,11.8,11.8,12.5,7.5,6.2,10.4,5.1,2.1,17.5,76.3,39.9,5.5,13.4,1.4,30.5,13.4,3.0,5.800000000000001,48,0.4467,48,181,31.7,48181
"Live Oak County, Texas",12139,44.7,2.4,53848,10.9,17.9,36.5,57.4,82.0,0.7,2.5,18.0,4.0,5.8,0.8,104100,3.7,76.9,74.2,5.5,8.2,9.5,11.0,93.3,5.4,5.1,5.9,7.1,5.0,14.0,12.2,11.1,5.7,8.2,11.2,6.5,2.6,20.3,80.0,42.2,2.3,40.0,1.5,30.0,40.1,3.2,6.6,48,0.4507,48,297,34.2,48297
"Palo Pinto County, Texas",28540,50.7,7.4,50154,12.3,19.5,39.6,54.2,72.7,2.1,1.7,27.3,6.3,4.2,1.3,107000,4.9,84.2,87.6,7.1,4.4,14.9,9.0,91.6,6.1,6.8,6.5,6.8,5.7,11.6,10.8,11.8,6.7,7.7,11.3,5.9,2.2,19.4,76.6,40.6,2.5,19.9,2.1,29.2,33.9,3.8,5.5,48,0.4554,48,363,35.4,48363
"Karnes County, Texas",15545,41.2,5.1,56127,14.5,14.4,33.2,64.2,74.5,1.9,1.1,25.5,5.7,5.4,1.5,102300,3.8,75.7,81.6,8.4,4.3,10.5,10.2,76.1,5.9,6.1,5.4,7.3,6.6,18.2,13.8,11.1,6.0,5.7,7.3,4.5,2.2,14.0,79.2,35.4,6.8,54.7,0.7,28.8,28.6,3.0,6.9,48,0.5306,48,255,33.4,48255
"DeWitt County, Texas",20340,48.0,7.2,55357,10.7,14.2,36.3,62.9,72.8,3.7,0.3,27.2,5.8,3.6,0.9,117100,3.4,80.8,74.1,6.4,7.6,10.1,10.5,64.7,6.5,6.1,6.1,6.2,4.4,11.7,13.4,12.4,7.0,6.8,10.5,6.4,2.5,19.4,77.4,41.0,9.3,35.4,1.4,28.6,23.8,4.0,4.5,48,0.5146,48,123,34.6,48123
"Callahan County, Texas",13856,50.2,4.1,48651,5.9,17.9,33.8,65.2,82.1,1.1,0.8,17.9,3.4,5.5,0.9,94900,5.2,88.2,81.0,8.4,3.9,13.5,11.3,94.2,5.0,5.8,7.5,6.2,4.5,11.2,11.0,13.3,7.2,7.8,11.6,6.4,2.5,20.6,77.6,44.2,0.9,9.6,2.1,33.5,20.1,1.9000000000000001,6.4,48,0.4479,48,059,37.1,48059
"Cass County, Texas",30059,51.8,7.6,44848,12.7,13.7,42.5,59.2,79.3,4.0,0.7,20.7,7.7,6.2,1.2,87100,5.4,85.9,77.8,7.9,6.8,12.6,12.7,77.9,5.7,6.5,6.3,6.5,4.9,10.0,11.3,12.7,7.5,6.6,12.2,7.3,2.4,21.9,77.4,43.3,17.3,4.5,1.6,24.3,18.4,4.7,7.4,48,0.4331,48,067,40.0,48067
"Gregg County, Texas",123443,51.3,4.7,50180,13.9,18.5,33.4,58.9,59.1,2.1,0.8,40.9,6.6,3.2,1.1,136700,6.9,84.1,89.1,7.3,5.1,10.7,12.2,74.6,7.4,7.4,7.1,6.7,6.8,13.8,12.0,11.7,6.5,5.7,8.4,4.5,2.2,15.1,74.1,35.6,20.0,18.7,1.2,29.4,12.7,2.9000000000000004,4.300000000000001,48,0.4685,48,183,35.3,48183
"Madison County, Texas",14197,43.2,3.4,52664,8.3,15.4,33.0,64.4,74.2,5.1,0.3,25.8,6.8,6.1,0.7,113100,4.2,80.8,81.5,7.5,4.6,11.5,10.5,73.0,6.2,5.5,5.6,5.5,8.6,18.4,12.8,12.0,4.3,6.0,8.1,5.3,1.8,15.2,78.6,35.2,16.4,23.2,0.8,27.5,19.3,5.3999999999999995,6.8,48,0.4491,48,313,34.1,48313
"Lubbock County, Texas",304808,50.7,3.8,52429,11.7,13.0,28.7,68.3,55.2,2.5,1.0,44.8,5.5,2.4,1.2,140600,11.3,86.2,91.8,8.5,4.9,10.4,10.5,82.1,6.7,6.5,6.9,8.5,12.3,14.7,11.6,10.2,5.4,5.0,7.0,3.8,1.4,12.2,76.0,30.8,7.0,35.4,1.4,36.9,10.7,3.5,3.5999999999999996,48,0.4791,48,303,34.3,48303
"Kaufman County, Texas",123804,50.9,5.6,70107,8.8,13.7,27.5,68.0,76.6,2.7,0.5,23.4,3.6,2.5,1.5,178300,6.7,85.8,91.5,4.4,3.4,7.0,7.6,81.4,7.2,7.7,8.1,7.3,5.6,13.4,14.0,13.2,6.4,5.4,7.3,3.4,1.1,11.8,72.3,35.5,11.8,21.4,1.3,33.3,8.2,3.2,4.0,48,0.4092,48,257,22.4,48257
"Kendall County, Texas",43769,50.9,4.0,84747,3.9,9.7,28.8,76.8,74.1,1.7,0.2,25.9,2.8,2.9,1.9,348500,15.1,92.8,95.6,2.8,1.6,5.1,8.4,89.9,4.8,5.7,8.3,7.4,5.3,9.4,12.8,13.2,7.6,6.4,10.9,5.2,2.8,18.9,76.3,41.4,0.6,23.9,1.1,42.3,11.4,1.9,4.8,48,0.4890,48,259,17.9,48259
"Floyd County, Texas",5803,51.3,5.0,50580,12.3,21.5,37.7,53.9,74.9,4.5,0.2,25.1,5.5,3.6,1.0,64300,3.7,74.2,84.5,6.5,5.8,11.8,7.8,92.6,6.3,6.7,9.2,6.6,6.3,11.1,12.8,9.9,6.4,6.2,9.3,6.0,3.3,18.6,73.2,37.2,4.2,58.7,0.7,27.3,23.6,4.7,4.6,48,0.4073,48,153,31.900000000000002,48153
"Bailey County, Texas",7100,49.1,2.5,52273,3.1,21.2,38.1,52.7,74.6,3.5,0.8,25.4,5.1,5.9,1.6,69700,4.0,76.9,87.4,1.3,6.9,6.7,18.5,83.8,6.5,7.7,6.1,10.6,9.0,12.1,12.3,9.8,6.1,5.9,7.1,5.6,1.2,13.9,71.0,33.3,0.6,62.1,0.5,19.5,18.3,4.3,7.5,48,0.4025,48,017,33.400000000000006,48017
"Chambers County, Texas",41305,49.3,5.6,91141,9.8,11.3,23.7,73.3,82.9,2.8,0.1,17.1,3.3,3.5,1.4,200400,7.5,88.5,90.9,4.6,3.4,8.7,6.4,88.0,6.7,8.0,8.2,7.7,6.2,12.9,13.8,13.8,6.6,5.3,7.0,2.9,1.1,10.9,72.0,35.2,7.3,22.4,1.7,38.3,10.8,2.9,4.9,48,0.4240,48,071,23.1,48071
"Bell County, Texas",348574,50.1,7.6,54884,10.8,12.1,32.6,69.3,54.3,2.8,0.9,45.7,5.7,2.3,1.2,147700,8.7,91.0,92.1,6.6,4.0,9.2,10.5,63.4,8.5,7.7,7.4,7.0,8.8,16.8,12.9,10.7,5.2,4.4,6.3,3.1,1.1,10.6,72.2,31.0,24.2,24.8,1.3,34.2,12.4,3.6999999999999997,3.5,48,0.4372,48,027,30.299999999999997,48027
"Cameron County, Texas",421666,51.4,5.8,38758,25.6,28.4,38.6,38.1,65.9,7.6,3.3,34.1,6.9,3.2,1.7,85800,5.2,67.9,80.9,11.4,7.9,14.7,12.6,94.3,8.2,8.4,8.7,8.6,7.4,12.2,12.3,11.2,5.2,4.5,7.4,4.2,1.6,13.2,69.2,31.7,0.6,89.7,2.3,27.6,17.5,10.899999999999999,4.9,48,0.4833,48,061,46.6,48061
"Deaf Smith County, Texas",18736,49.9,3.8,49701,15.7,19.7,31.6,56.7,64.0,3.8,0.4,36.0,4.8,3.7,2.6,91100,2.7,73.8,86.2,5.0,6.6,9.4,9.3,89.7,8.8,8.5,8.9,8.2,6.9,13.1,11.9,10.7,5.5,5.0,7.0,3.7,1.8,12.5,68.7,31.9,1.0,72.8,0.3,23.0,13.1,4.2,6.300000000000001,48,0.3949,48,117,30.3,48117
"El Paso County, Texas",836062,50.8,6.1,46871,17.1,20.3,33.8,52.7,61.1,3.3,1.8,38.9,7.0,2.6,1.4,121500,7.6,78.5,87.6,8.6,6.0,12.2,11.4,79.7,7.6,7.3,7.9,7.7,8.4,14.9,12.5,11.5,5.6,4.8,6.7,3.6,1.5,11.9,72.5,32.2,3.3,82.6,2.2,31.1,9.4,5.1,4.0,48,0.4613,48,141,38.199999999999996,48141
"La Salle County, Texas",7416,41.7,3.4,50151,15.0,18.8,36.0,55.1,68.7,4.0,1.0,31.3,3.8,8.0,0.4,82300,1.2,63.6,74.8,9.5,10.9,15.6,2.6,87.0,4.4,5.3,6.3,5.2,8.2,18.0,13.3,13.9,4.7,3.7,8.7,6.9,1.4,17.0,79.8,36.5,1.5,84.1,0.5,24.7,25.8,5.0,8.4,48,0.5508,48,283,38.6,48283
"Terrell County, Texas",896,52.8,0.8,43208,5.5,9.5,45.0,75.3,93.1,1.0,0.0,6.9,0.7,12.4,0.0,76400,7.4,86.5,73.9,12.4,2.6,16.7,7.7,66.1,2.9,6.9,2.8,2.5,0.8,7.7,14.0,11.5,7.3,11.0,22.9,8.1,1.7,32.7,84.9,55.2,1.1,56.7,1.0,35.0,46.8,1.0,12.4,48,0.4328,48,443,39.4,48443
"Tyler County, Texas",21518,45.6,13.6,44497,12.1,16.9,44.4,55.7,84.0,3.5,1.3,16.0,6.7,6.1,0.6,88100,3.6,82.0,81.0,7.6,7.9,12.1,12.0,84.6,4.7,5.5,5.3,6.2,8.0,13.0,10.4,11.2,7.5,6.6,12.3,6.9,2.4,21.6,80.7,42.4,10.7,7.7,0.8,23.7,34.7,4.8,6.699999999999999,48,0.4263,48,457,39.6,48457
"Wheeler County, Texas",5338,48.6,4.6,49315,14.8,19.1,33.3,60.6,66.6,5.7,0.0,33.4,4.3,4.2,0.9,84000,3.9,80.2,88.6,5.2,8.1,10.9,9.8,87.6,6.7,8.9,6.3,5.3,4.9,13.7,10.8,10.7,8.9,4.6,10.8,5.7,2.6,19.2,74.4,39.6,3.2,26.0,0.9,24.8,19.8,5.7,5.1000000000000005,48,0.4379,48,483,34.0,48483
"Archer County, Texas",8716,50.1,2.8,63835,9.1,12.9,33.5,69.8,83.7,1.0,1.1,16.3,4.7,3.7,1.4,146200,7.7,90.3,87.6,4.6,6.1,10.2,10.5,95.4,5.2,5.7,6.3,6.3,6.1,10.2,11.6,13.8,7.8,7.5,10.5,6.8,2.3,19.5,78.3,44.5,1.0,8.3,0.5,34.4,17.0,2.1,5.1,48,0.4654,48,009,31.4,48009
"Brewster County, Texas",9231,49.6,4.2,47080,10.2,16.0,31.9,66.8,57.8,1.9,0.5,42.2,4.7,6.3,0.5,151400,13.2,85.7,86.7,9.4,7.8,6.4,8.2,90.5,5.1,5.0,6.3,4.4,5.4,12.3,12.9,11.9,6.4,7.9,13.7,7.2,1.6,22.4,80.8,43.7,0.2,44.8,1.7,36.5,26.1,2.4,6.8,48,0.4443,48,043,31.8,48043
"Hidalgo County, Texas",855176,51.0,6.9,40014,26.3,30.3,37.4,37.0,68.0,8.5,3.9,32.0,6.2,2.3,1.2,87100,5.5,65.7,86.1,10.9,7.9,14.5,11.7,86.3,9.2,8.8,9.5,8.7,7.7,13.4,12.8,10.8,4.2,4.0,6.1,3.5,1.3,10.8,67.1,29.2,0.5,92.2,1.5,27.8,13.7,12.4,3.5,48,0.4867,48,215,45.0,48215
"Smith County, Texas",227449,51.7,5.4,56810,11.1,16.3,33.0,63.7,66.4,2.5,0.7,33.6,4.1,2.9,1.5,158600,8.6,85.8,91.3,6.8,4.1,10.5,8.6,76.8,6.8,6.8,6.8,7.0,7.0,13.6,11.8,11.7,6.5,5.6,9.2,5.3,1.8,16.2,75.4,36.6,17.5,19.5,1.8,34.3,14.1,3.2,4.4,48,0.4667,48,423,30.0,48423
"Crockett County, Texas",3484,51.8,0.0,47386,14.0,21.0,24.2,59.5,73.9,6.6,0.0,26.1,1.3,2.1,4.8,89600,3.8,77.0,85.4,5.2,5.7,16.1,7.6,42.9,4.9,8.1,6.7,8.3,4.0,13.7,12.3,15.6,4.2,7.2,10.6,2.9,1.5,15.0,75.7,38.8,0.7,61.9,0.0,26.2,25.6,6.6,6.9,48,0.4284,48,105,34.6,48105
"Haskell County, Texas",5726,48.2,12.2,40313,15.7,20.8,47.2,44.5,75.6,0.6,1.1,24.4,8.1,4.9,3.1,53900,2.7,70.3,75.6,10.3,7.9,15.6,13.1,89.3,4.1,5.7,5.0,7.6,7.6,10.2,12.6,11.8,5.3,7.9,12.3,6.8,3.0,22.0,81.6,43.5,4.0,28.6,2.6,24.8,38.1,1.7000000000000002,8.0,48,0.4223,48,207,46.900000000000006,48207
"Howard County, Texas",36349,44.6,7.0,54208,13.6,17.0,31.9,61.6,65.4,2.9,1.1,34.6,6.4,5.1,2.2,99000,4.1,80.0,88.6,7.3,5.8,9.0,11.2,83.4,6.4,5.9,6.5,6.5,6.9,15.2,14.6,13.5,6.4,5.4,7.1,4.3,1.5,12.9,77.9,36.5,5.6,42.5,2.9,28.4,16.1,4.0,7.3,48,0.4696,48,227,33.3,48227
"Mills County, Texas",4889,51.4,1.6,49306,11.6,17.8,40.6,65.8,85.1,0.8,0.4,14.9,4.4,8.1,0.0,140200,4.4,83.0,82.2,9.4,6.8,13.7,6.5,98.3,3.4,5.7,7.2,7.3,3.2,7.3,8.7,13.4,6.7,6.3,15.0,10.5,5.3,30.8,80.8,52.1,0.4,21.0,0.0,30.1,37.9,1.2000000000000002,8.1,48,0.4953,48,333,36.4,48333
"Montague County, Texas",19489,51.5,5.4,51765,10.8,18.7,37.0,59.3,72.4,2.2,1.3,27.6,4.4,5.4,1.4,115400,5.3,85.7,87.3,7.8,5.0,11.2,10.3,95.5,5.9,6.9,6.6,5.6,5.1,10.2,10.1,13.4,6.8,7.1,13.0,7.1,2.3,22.4,77.1,44.6,0.7,11.0,1.2,22.8,24.0,3.5,6.800000000000001,48,0.4554,48,337,34.3,48337
"Panola County, Texas",23327,50.7,4.9,52982,9.9,17.1,36.5,59.6,76.7,2.8,0.5,23.3,4.0,3.8,1.3,102200,4.6,82.9,82.1,6.5,5.0,13.2,10.9,81.0,6.0,5.5,8.1,6.7,6.3,11.7,12.5,10.6,7.0,7.1,10.5,6.0,2.2,18.7,76.4,39.2,17.3,8.7,0.9,30.0,23.4,3.3,5.1,48,0.4493,48,365,35.6,48365
"Sabine County, Texas",10471,52.1,8.7,34992,17.6,12.5,51.2,58.3,88.2,1.4,0.0,11.8,4.8,10.2,1.2,116300,8.4,84.7,85.0,8.9,7.0,17.9,16.1,89.3,4.7,4.4,6.1,5.9,3.2,9.1,8.3,10.9,9.9,7.2,17.7,9.7,3.1,30.5,81.3,53.0,5.6,4.6,0.8,24.5,48.1,1.4,11.399999999999999,48,0.4969,48,403,49.9,48403
"Sherman County, Texas",3059,47.8,0.9,51926,11.7,20.6,28.3,62.2,72.6,3.8,0.4,27.4,2.4,1.8,1.3,99800,2.9,79.0,86.2,2.3,2.3,13.5,12.1,88.3,5.7,4.4,7.3,8.5,6.1,10.3,14.4,15.1,6.6,8.1,6.5,5.6,1.2,13.3,77.4,40.1,1.2,44.6,1.7,26.6,28.0,4.2,3.1,48,0.5065,48,421,30.200000000000003,48421
